Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
2800,EMEA-2023-158743,2023-10-21,20231021,Anna Clarkson,United Arab Emirates,Abu Dhabi,Emea,Mea,Allianz,1080,Finance,Smb,Contactmatcher,Grwsczlk4X,145.85,5,0.0,70.008,Positive,Profit
2801,EMEA-2022-153318,2022-10-26,20221026,Amelia Kelly,Germany,Hamburg,Emea,Eu-West,Anthem,1029,Healthcare,Strategic,Site Analytics,Gb1Vln1Le7,783.96,5,0.2,78.396,Positive,Profit
2802,EMEA-2021-110163,2021-11-01,20211101,William Robertson,Belgium,Brussels,Emea,Eu-West,General Electric,1040,Finance,Smb,Chatbot Plugin,68Cwiahp4L,7.88,1,0.2,1.773,Positive,Profit
2803,APJ-2023-143329,2023-11-04,20231104,Jonathan Grant,New Zealand,Auckland,Apj,Anz,Sysco,1084,Consumer Products,Smb,Saas Connector Pack,8Db1Gut8Q2,41.37,3,0.0,17.3754,Positive,Profit
2804,AMER-2021-159380,2021-05-12,20210512,Faith Campbell,United States,Los Angeles,Amer,Namer,Allstate,1003,Finance,Smb,Support,Yowwev73Cq,12.84,3,0.0,5.778,Positive,Profit
2805,AMER-2021-159380,2021-05-12,20210512,Faith Campbell,United States,Los Angeles,Amer,Namer,Allstate,1003,Finance,Smb,Support,Hc4Xejaao7,25.68,6,0.0,11.556,Positive,Profit
2806,APJ-2021-122623,2021-09-07,20210907,Jasmine MacLeod,Japan,Shizuoka,Apj,Japn,Aetna,1002,Healthcare,Smb,Financehub,S6Mm7Fnf9E,47.516,2,0.3,-2.0364,Valid,Non-Profit
2807,AMER-2021-148635,2021-07-25,20210725,Olivia Hamilton,Canada,Toronto,Amer,Namer,State Farm Insurance Cos.,1082,Finance,Smb,Storage,L36V9Db1Ds,9.42,2,0.0,0.471,Positive,Profit
2808,AMER-2021-148635,2021-07-25,20210725,Olivia Hamilton,Canada,Toronto,Amer,Namer,State Farm Insurance Cos.,1082,Finance,Smb,Support,Tfyfrzgskv,12.96,2,0.0,6.2208,Positive,Profit
2809,AMER-2021-148635,2021-07-25,20210725,Olivia Hamilton,Canada,Toronto,Amer,Namer,State Farm Insurance Cos.,1082,Finance,Smb,Marketing Suite,Asvsxg74Iy,704.9,5,0.0,56.392,Positive,Profit
2810,AMER-2021-148635,2021-07-25,20210725,Olivia Hamilton,Canada,Toronto,Amer,Namer,State Farm Insurance Cos.,1082,Finance,Smb,Financehub,B3Qy4Zev2Y,561.568,2,0.2,28.0784,Positive,Profit
2811,EMEA-2021-135685,2021-11-16,20211116,Alexandra Sharp,Italy,Milan,Emea,Eu,Caterpillar,1016,Manufacturing,Enterprise,Support,Jcobsvm5Zp,179.82,9,0.0,84.5154,Positive,Profit
2812,EMEA-2021-135685,2021-11-16,20211116,Alexandra Sharp,Italy,Milan,Emea,Eu,Caterpillar,1016,Manufacturing,Enterprise,Saas Connector Pack,S19Tmu8P7I,185.58,6,0.0,76.0878,Positive,Profit
2813,EMEA-2021-135685,2021-11-16,20211116,Alexandra Sharp,Italy,Milan,Emea,Eu,Caterpillar,1016,Manufacturing,Enterprise,Contactmatcher,Kzfqnkftxc,214.11,3,0.0,36.3987,Positive,Profit
2814,EMEA-2021-135685,2021-11-16,20211116,Alexandra Sharp,Italy,Milan,Emea,Eu,Caterpillar,1016,Manufacturing,Enterprise,Data Smasher,F9Rbembt7B,999.96,4,0.0,229.9908,Positive,Profit
2815,EMEA-2021-135685,2021-11-16,20211116,Alexandra Sharp,Italy,Milan,Emea,Eu,Caterpillar,1016,Manufacturing,Enterprise,Contactmatcher,Bdq0E3H278,653.55,3,0.0,111.1035,Positive,Profit
2816,APJ-2021-104626,2021-09-01,20210901,Julian Short,South Korea,Seoul,Apj,Apac,Glencore,1083,Misc,Enterprise,Contactmatcher,Pibwxud8W8,114.6,5,0.0,51.57,Positive,Profit
2817,APJ-2021-104626,2021-09-01,20210901,Julian Short,South Korea,Seoul,Apj,Apac,Glencore,1083,Misc,Enterprise,Financehub,Vixifvmm3Y,60.74,1,0.0,15.185,Positive,Profit
2818,APJ-2021-104626,2021-09-01,20210901,Julian Short,South Korea,Seoul,Apj,Apac,Glencore,1083,Misc,Enterprise,Saas Connector Pack,L3Qdkd738I,124.36,2,0.0,27.3592,Positive,Profit
2819,APJ-2021-104626,2021-09-01,20210901,Julian Short,South Korea,Seoul,Apj,Apac,Glencore,1083,Misc,Enterprise,Marketing Suite - Gold,X1X3Nu9Y4T,1088.76,6,0.0,315.7404,Positive,Profit
2820,AMER-2022-160500,2022-05-06,20220506,Phil Mills,United States,Louisville,Amer,Namer,China National Petroleum,1023,Energy,Smb,Contactmatcher,Px1Je4Nh2D,6.72,5,0.2,2.352,Positive,Profit
2821,AMER-2022-160500,2022-05-06,20220506,Phil Mills,United States,Louisville,Amer,Namer,China National Petroleum,1023,Energy,Smb,Contactmatcher,Un7B49Ic20,298.776,3,0.2,7.4694,Positive,Profit
2822,AMER-2023-100202,2023-01-01,20230101,John MacDonald,United States,San Francisco,Amer,Namer,Samsung Electronics,1015,Tech,Smb,Site Analytics,6Xpunqox4G,302.376,3,0.2,22.6782,Positive,Profit
2823,APJ-2023-131016,2023-09-19,20230919,Joshua Glover,Japan,Hyogo,Apj,Japn,Sprint Nextel,1081,Communications,Smb,Chatbot Plugin,G1T154Dzwy,8.928,2,0.2,0.558,Positive,Profit
2824,APJ-2023-131016,2023-09-19,20230919,Joshua Glover,Japan,Hyogo,Apj,Japn,Sprint Nextel,1081,Communications,Smb,Marketing Suite - Gold,Tq63Igdp3R,47.584,2,0.2,-2.974,Valid,Non-Profit
2825,APJ-2020-112914,2020-09-25,20200925,Alison Fisher,Japan,Tokyo,Apj,Japn,Sony,1028,Tech,Enterprise,Support,M2Bkrdo58U,33.792,8,0.2,10.56,Positive,Profit
2826,APJ-2020-112914,2020-09-25,20200925,Alison Fisher,Japan,Tokyo,Apj,Japn,Sony,1028,Tech,Enterprise,Marketing Suite,Jx7Aonas9H,300.5328,2,0.32,-97.2312,Valid,Non-Profit
2828,APJ-2020-112914,2020-09-25,20200925,Alison Fisher,Japan,Tokyo,Apj,Japn,Sony,1028,Tech,Enterprise,Saas Connector Pack - Gold,Bjuz34Db6K,3.264,2,0.2,1.1016,Positive,Profit
2829,AMER-2022-124149,2022-04-24,20220424,Owen Watson,Mexico,Tijuana,Amer,Latam,Volkswagen,1046,Manufacturing,Smb,Support,U6Ohl7Y8Sn,108.336,6,0.2,37.9176,Positive,Profit
2830,AMER-2022-124149,2022-04-24,20220424,Owen Watson,Mexico,Tijuana,Amer,Latam,Volkswagen,1046,Manufacturing,Smb,Marketing Suite - Gold,Eskv1Qlets,55.92,5,0.2,6.291,Positive,Profit
2831,AMER-2022-124149,2022-04-24,20220424,Owen Watson,Mexico,Tijuana,Amer,Latam,Volkswagen,1046,Manufacturing,Smb,Support,Fattwstlog,78.304,2,0.2,29.364,Positive,Profit
2832,EMEA-2020-148915,2020-11-01,20201101,Bernadette Hill,Belgium,Brussels,Emea,Eu-West,Airbus,1030,Manufacturing,Smb,Marketing Suite - Gold,Ngoq8R6O6Q,443.92,5,0.2,-94.333,Valid,Non-Profit
2833,EMEA-2020-148915,2020-11-01,20201101,Bernadette Hill,Belgium,Brussels,Emea,Eu-West,Airbus,1030,Manufacturing,Smb,Site Analytics,Tc6Ldqhdhx,155.976,3,0.2,54.5916,Positive,Profit
2834,EMEA-2023-134649,2023-01-27,20230127,Carl Avery,Portugal,Lisboa,Emea,Eu-West,Siemens,1043,Manufacturing,Strategic,Chatbot Plugin,31Udzuvhno,15.47,7,0.0,4.1769,Positive,Profit
2835,EMEA-2023-134649,2023-01-27,20230127,Carl Avery,Portugal,Lisboa,Emea,Eu-West,Siemens,1043,Manufacturing,Strategic,Contactmatcher,N965Vtewqc,7.16,2,0.0,3.4368,Positive,Profit
2836,AMER-2023-110842,2023-11-12,20231112,William Robertson,United States,New York City,Amer,Namer,General Electric,1040,Finance,Smb,Oneview,B9708Jmzwr,10.89,1,0.0,2.8314,Positive,Profit
2837,AMER-2023-110842,2023-11-12,20231112,William Robertson,United States,New York City,Amer,Namer,General Electric,1040,Finance,Smb,Support,3X2361Ab8X,19.44,3,0.0,9.3312,Positive,Profit
2838,AMER-2023-110842,2023-11-12,20231112,William Robertson,United States,New York City,Amer,Namer,General Electric,1040,Finance,Smb,Contactmatcher,U0Fu3Nbfk4,121.6,5,0.2,39.52,Positive,Profit
2839,EMEA-2022-147368,2022-06-10,20220610,Keith Paige,Germany,Munich,Emea,Eu-West,Bank of America Corp.,1011,Finance,Smb,Big Ol Database,Amplwihnqr,695.7,2,0.5,-27.828,Valid,Non-Profit
2840,EMEA-2021-104185,2021-09-03,20210903,Gabrielle Ogden,United Kingdom,London,Emea,Ukir,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite - Gold,E6Em89J408,120.33,1,0.0,31.2858,Positive,Profit
2841,EMEA-2020-125521,2020-03-14,20200314,Adrian Poole,Spain,Valencia,Emea,Eu-West,Comcast,1022,Communications,Enterprise,Financehub,Cj57Azurb1,1139.92,4,0.0,284.98,Positive,Profit
2842,EMEA-2023-135062,2023-09-01,20230901,Irene Wright,Sweden,Gothenburg,Emea,Nor,Chevron,1017,Energy,Smb,Support,A7L0Ho4Age,229.544,7,0.2,83.2097,Positive,Profit
2843,APJ-2023-135650,2023-03-24,20230324,James Fisher,Japan,Kanagawa,Apj,Japn,Honda Motor,1045,Manufacturing,Smb,Marketing Suite - Gold,Rkugxeu2M9,143.728,2,0.2,-32.3388,Valid,Non-Profit
2844,EMEA-2023-112865,2023-05-19,20230519,Thomas Hodges,France,Paris,Emea,Eu-West,BNP Paribas,1065,Finance,Smb,Data Smasher,4Lvwgacakk,36.048,3,0.2,-0.9012,Valid,Non-Profit
2845,APJ-2022-162852,2022-12-28,20221228,Nathan McGrath,Australia,Gold Coast,Apj,Anz,Pfizer,1074,Healthcare,Strategic,Financehub,2Zm2Mtqwnz,845.488,8,0.3,-12.0784,Valid,Non-Profit
2846,APJ-2023-138163,2023-11-18,20231118,Warren Hemmings,South Korea,Seoul,Apj,Apac,Prudential Financial,1078,Finance,Smb,Chatbot Plugin,Rh07Xg66St,50.94,3,0.0,14.2632,Positive,Profit
2848,EMEA-2023-157854,2023-04-09,20230409,Liam Robertson,Finland,Helsinki,Emea,Nor,Walt Disney,1097,Communications,Strategic,Saas Connector Pack,Dkgmumpa8Y,56.28,6,0.0,15.7584,Positive,Profit
2849,EMEA-2023-157854,2023-04-09,20230409,Liam Robertson,Finland,Helsinki,Emea,Nor,Walt Disney,1097,Communications,Strategic,Contactmatcher,P4S9L31Nv3,2690.97,3,0.0,1264.7559,Positive,Profit
2850,EMEA-2022-123617,2022-11-29,20221129,Andrew Miller,Germany,Leipzig,Emea,Eu-West,Airbus,1030,Manufacturing,Strategic,Contactmatcher,Mecyb6Wuu3,7.434,6,0.7,-5.6994,Valid,Non-Profit
2851,EMEA-2022-128293,2022-06-03,20220603,Max Ross,France,Paris,Emea,Eu-West,Goldman Sachs Group,1042,Finance,Strategic,Marketing Suite - Gold,O9Vu9Rq6Q6,64.784,1,0.2,-12.9568,Valid,Non-Profit
2852,APJ-2023-107342,2023-12-18,20231218,Ian Jones,India,Delhi,Apj,Ind,Intel,1051,Tech,Enterprise,Support,98Ju935Gzt,28.16,4,0.0,13.2352,Positive,Profit
2853,EMEA-2022-136371,2022-03-20,20220320,Tracey Skinner,United Kingdom,Leeds,Emea,Ukir,Comcast,1022,Communications,Smb,Saas Connector Pack,Udnaa8Hqot,14.98,1,0.0,6.8908,Positive,Profit
2854,EMEA-2022-136371,2022-03-20,20220320,Tracey Skinner,United Kingdom,Leeds,Emea,Ukir,Comcast,1022,Communications,Smb,Saas Connector Pack,Kjg21R4Qpu,20.32,4,0.0,6.9088,Positive,Profit
2855,APJ-2023-137344,2023-08-21,20230821,Sophie Poole,South Korea,Seoul,Apj,Apac,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,Rzl2Zq3Rgz,40.29,3,0.0,10.4754,Positive,Profit
2856,EMEA-2023-169810,2023-07-26,20230726,Cameron MacLeod,Croatia,Zagreb,Emea,Eu-West,Mondelez International,1067,Consumer Products,Smb,Financehub,Jpvqmvt1Td,20.23,7,0.0,9.5081,Positive,Profit
2857,AMER-2022-128594,2022-08-27,20220827,Fiona Allan,United States,Seattle,Amer,Namer,Ford Motor,1009,Manufacturing,Strategic,Financehub,Se6E1M4Hn2,1603.136,4,0.2,100.196,Positive,Profit
2858,EMEA-2022-154690,2022-08-16,20220816,Alexander Langdon,Sweden,Gothenburg,Emea,Nor,BMW,1039,Manufacturing,Smb,Financehub,Dplawid92L,225.296,2,0.2,22.5296,Positive,Profit
2859,EMEA-2023-138975,2023-05-20,20230520,Benjamin Hughes,Finland,Helsinki,Emea,Nor,Apple,1008,Tech,Smb,Data Smasher,Abvg59Xua9,67.8,4,0.0,4.068,Positive,Profit
2860,EMEA-2023-138975,2023-05-20,20230520,Benjamin Hughes,Finland,Helsinki,Emea,Nor,Apple,1008,Tech,Smb,Site Analytics,9Jp21By8Va,377.97,3,0.0,98.2722,Positive,Profit
2861,EMEA-2023-138975,2023-05-20,20230520,Benjamin Hughes,Finland,Helsinki,Emea,Nor,Apple,1008,Tech,Smb,Marketing Suite,Kgk6Vfwok7,1628.82,9,0.0,374.6286,Positive,Profit
2862,EMEA-2023-138975,2023-05-20,20230520,Benjamin Hughes,Finland,Helsinki,Emea,Nor,Apple,1008,Tech,Smb,Support,74Sbxg496Q,286.93,7,0.0,140.5957,Positive,Profit
2863,EMEA-2023-106537,2023-08-13,20230813,Sean Taylor,Germany,Nuremberg,Emea,Eu-West,Engie,1062,Energy,Smb,Support,Yl32Impshb,20.736,4,0.2,7.2576,Positive,Profit
2864,AMER-2023-103828,2023-08-14,20230814,Lucas Turner,United States,Los Angeles,Amer,Namer,Itochu,1032,Finance,Smb,Marketing Suite - Gold,Xc2W9Hgv45,31.44,3,0.0,8.4888,Positive,Profit
2865,AMER-2023-103828,2023-08-14,20230814,Lucas Turner,United States,Los Angeles,Amer,Namer,Itochu,1032,Finance,Smb,Oneview,Xafh6S0Rjn,83.79,7,0.0,22.6233,Positive,Profit
2866,AMER-2023-103828,2023-08-14,20230814,Lucas Turner,United States,Los Angeles,Amer,Namer,Itochu,1032,Finance,Smb,Chatbot Plugin,G58N56J0Oo,59.52,3,0.0,15.4752,Positive,Profit
2867,AMER-2023-103828,2023-08-14,20230814,Lucas Turner,United States,Los Angeles,Amer,Namer,Itochu,1032,Finance,Smb,Support,Nqtukzvnc1,31.92,4,0.0,9.2568,Positive,Profit
2868,AMER-2022-115588,2022-11-11,20221111,Joe Davies,Mexico,Cancun,Amer,Latam,McKesson,1063,Consumer Products,Smb,Support,Bajgk3E29E,14.72,5,0.2,-3.312,Valid,Non-Profit
2869,AMER-2022-115588,2022-11-11,20221111,Joe Davies,Mexico,Cancun,Amer,Latam,McKesson,1063,Consumer Products,Smb,Marketing Suite - Gold,Yfraryfayr,38.976,3,0.2,-2.436,Valid,Non-Profit
2870,EMEA-2023-143861,2023-06-13,20230613,Rose Scott,Germany,Leipzig,Emea,Eu-West,CVS Health,1026,Retail,Smb,Saas Connector Pack,Xbbze3S8Uv,17.088,2,0.2,1.068,Positive,Profit
2871,AMER-2020-148040,2020-03-22,20200322,Stephen Robertson,Chile,Santiago,Amer,Latam,Allianz,1080,Finance,Strategic,Support,N7Fk5R3512,74.352,3,0.2,23.235,Positive,Profit
2872,AMER-2020-148040,2020-03-22,20200322,Stephen Robertson,Chile,Santiago,Amer,Latam,Allianz,1080,Finance,Strategic,Financehub,Tywnoxs0I6,314.352,3,0.2,-35.3646,Valid,Non-Profit
2873,AMER-2023-135167,2023-06-16,20230616,Bella Morgan,United States,New York City,Amer,Namer,Johnson & Johnson,1055,Healthcare,Smb,Chatbot Plugin,8M36H2Oau7,4.26,1,0.0,1.7466,Positive,Profit
2874,AMER-2023-137022,2023-11-17,20231117,Luke Davidson,United States,Seattle,Amer,Namer,Ford Motor,1009,Manufacturing,Smb,Marketing Suite - Gold,F6Q4Yajijb,811.28,8,0.0,24.3384,Positive,Profit
2875,EMEA-2023-102638,2023-12-30,20231230,Joan Dickens,United Kingdom,London,Emea,Ukir,Allstate,1003,Finance,Smb,Storage,Vdc6L344Gg,6.03,3,0.0,2.9547,Positive,Profit
2876,AMER-2022-167339,2022-01-21,20220121,Sally Wallace,United States,Seattle,Amer,Namer,Tyson Foods,1088,Consumer Products,Smb,Financehub,36C6Vhsodz,153.568,2,0.2,-5.7588,Valid,Non-Profit
2877,AMER-2022-167339,2022-01-21,20220121,Sally Wallace,United States,Seattle,Amer,Namer,Tyson Foods,1088,Consumer Products,Smb,Financehub,C0Ze61Fhaz,1013.488,7,0.2,76.0116,Positive,Profit
2878,AMER-2022-152072,2022-01-15,20220115,Sally Nolan,Argentina,Córdoba,Amer,Latam,Lukoil,1044,Energy,Enterprise,Saas Connector Pack - Gold,2Vrozh9Qqt,52.34,2,0.0,24.5998,Positive,Profit
2879,AMER-2022-152072,2022-01-15,20220115,Sally Nolan,Argentina,Córdoba,Amer,Latam,Lukoil,1044,Energy,Enterprise,Chatbot Plugin,R3Vtmocl0Z,4.66,2,0.0,1.3514,Positive,Profit
2880,AMER-2022-152072,2022-01-15,20220115,Sally Nolan,Argentina,Córdoba,Amer,Latam,Lukoil,1044,Energy,Enterprise,Data Smasher,80Si74I4Jn,254.97,3,0.0,91.7892,Positive,Profit
2881,AMER-2022-102932,2022-09-20,20220920,Victoria Nash,Argentina,Buenos Aires,Amer,Latam,BMW,1039,Manufacturing,Enterprise,Contactmatcher,V1D0Ilbtug,25.44,6,0.0,12.72,Positive,Profit
2882,AMER-2022-102932,2022-09-20,20220920,Victoria Nash,Argentina,Buenos Aires,Amer,Latam,BMW,1039,Manufacturing,Enterprise,Support,3Mrndrglzm,27.93,3,0.0,8.0997,Positive,Profit
2884,AMER-2022-130799,2022-11-12,20221112,Colin Hamilton,United States,Los Angeles,Amer,Namer,Abbott Laboratories,1001,Healthcare,Smb,Saas Connector Pack,Z08Vcaug84,6.96,4,0.0,2.2272,Positive,Profit
2885,AMER-2022-164483,2022-01-30,20220130,Caroline Burgess,United States,Los Angeles,Amer,Namer,J.P. Morgan Chase & Co.,1054,Finance,Smb,Contactmatcher,Nest6Czf5F,17.456,2,0.2,5.8914,Positive,Profit
2886,AMER-2022-159856,2022-10-19,20221019,Sean Scott,Chile,Puente Alto,Amer,Latam,Prudential Financial,1078,Finance,Smb,Financehub,833Ammwd4T,307.92,5,0.2,-34.641,Valid,Non-Profit
2887,AMER-2023-102099,2023-12-19,20231219,Sean Scott,United States,New York City,Amer,Namer,Prudential Financial,1078,Finance,Smb,Chatbot Plugin,O9Fm6Wag1N,6.63,3,0.0,1.7901,Positive,Profit
2888,AMER-2023-102099,2023-12-19,20231219,Sean Scott,United States,New York City,Amer,Namer,Prudential Financial,1078,Finance,Smb,Support,Ka7Svtpaps,12.96,2,0.0,6.2208,Positive,Profit
2889,AMER-2023-102099,2023-12-19,20231219,Sean Scott,United States,New York City,Amer,Namer,Prudential Financial,1078,Finance,Smb,Support,8Hu8I67Go4,32.4,5,0.0,15.552,Positive,Profit
2890,AMER-2023-164049,2023-11-03,20231103,Sebastian Brown,Canada,Toronto,Amer,Namer,Phillips 66,1056,Energy,Strategic,Support,D1Uwamjpt5,23.85,5,0.0,10.7325,Positive,Profit
2891,EMEA-2020-142727,2020-04-29,20200429,Michael Nolan,Czech Republic,Prague,Emea,Eu-East,Apple,1008,Tech,Smb,Financehub,F66Lcy0O5L,51.96,2,0.0,12.99,Positive,Profit
2892,EMEA-2020-142727,2020-04-29,20200429,Michael Nolan,Czech Republic,Prague,Emea,Eu-East,Apple,1008,Tech,Smb,Contactmatcher,2Rtw8R69Km,17.94,3,0.0,8.6112,Positive,Profit
2893,EMEA-2023-139913,2023-10-24,20231024,Jessica Buckland,United Kingdom,Liverpool,Emea,Ukir,Itochu,1032,Finance,Strategic,Support,52U5T9Zgnj,11.56,2,0.0,5.6644,Positive,Profit
2894,EMEA-2023-139913,2023-10-24,20231024,Jessica Buckland,United Kingdom,Liverpool,Emea,Ukir,Itochu,1032,Finance,Strategic,Support,Hkt7Trg87G,26.4,5,0.0,11.88,Positive,Profit
2895,EMEA-2023-139913,2023-10-24,20231024,Jessica Buckland,United Kingdom,Liverpool,Emea,Ukir,Itochu,1032,Finance,Strategic,Saas Connector Pack,M3Hcr2Lm9T,69.08,11,0.0,29.0136,Positive,Profit
2896,EMEA-2023-139913,2023-10-24,20231024,Jessica Buckland,United Kingdom,Liverpool,Emea,Ukir,Itochu,1032,Finance,Strategic,Site Analytics,Oggzzyhkln,35.88,3,0.0,10.0464,Positive,Profit
2897,EMEA-2020-169033,2020-03-30,20200330,Stewart Wilson,United Kingdom,Leeds,Emea,Ukir,Mondelez International,1067,Consumer Products,Smb,Chatbot Plugin,Rqb55Ydj8U,49.65,5,0.0,20.853,Positive,Profit
2898,EMEA-2022-164630,2022-01-04,20220104,Justin Walker,Sweden,Stockholm,Emea,Nor,Aviva,1006,Finance,Strategic,Alchemy,25M57Loo9M,959.968,4,0.2,119.996,Positive,Profit
2899,APJ-2021-114839,2021-04-26,20210426,Kevin Brown,Japan,Tokyo,Apj,Japn,Siemens,1043,Manufacturing,Smb,Financehub,Yclqd9Pjvu,408.422,2,0.3,-5.8346,Valid,Non-Profit
2900,EMEA-2021-166464,2021-09-12,20210912,Sonia Ince,United Kingdom,London,Emea,Ukir,Daimler,1052,Transportation,Smb,Alchemy,2Kia1N4Kzi,479.984,2,0.2,59.998,Positive,Profit
2901,EMEA-2021-166464,2021-09-12,20210912,Sonia Ince,United Kingdom,London,Emea,Ukir,Daimler,1052,Transportation,Smb,Financehub,Lyln9Wu9E8,12.6,4,0.0,6.048,Positive,Profit
2902,EMEA-2023-124898,2023-09-12,20230912,Christian Kerr,Finland,Helsinki,Emea,Nor,Volkswagen,1046,Manufacturing,Enterprise,Support,Jmief03Zz6,184.66,7,0.0,84.9436,Positive,Profit
2903,APJ-2022-164035,2022-06-13,20220613,Ruth McGrath,Australia,Sydney,Apj,Anz,PepsiCo,1073,Consumer Products,Smb,Support,Ped0Hwzxc4,23.12,5,0.2,8.381,Positive,Profit
2904,APJ-2022-153577,2022-06-28,20220628,Penelope Terry,Australia,Melbourne,Apj,Anz,ConocoPhillips,1024,Energy,Strategic,Support,Cv407Jlnvb,37.464,7,0.2,12.1758,Positive,Profit
2905,APJ-2022-153577,2022-06-28,20220628,Penelope Terry,Australia,Melbourne,Apj,Anz,ConocoPhillips,1024,Energy,Strategic,Financehub,Gk5Aw3Cgic,539.658,3,0.3,-7.7094,Valid,Non-Profit
2906,AMER-2020-127586,2020-09-26,20200926,Bernadette Nolan,Canada,Toronto,Amer,Namer,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,Knic34Vxjf,310.12,2,0.0,80.6312,Positive,Profit
2907,EMEA-2023-121615,2023-11-04,20231104,Benjamin Berry,Luxembourg,Luxembourg,Emea,Eu-West,State Farm Insurance Cos.,1082,Finance,Smb,Support,Qje0Tp0Awz,8.56,2,0.0,3.852,Positive,Profit
2908,EMEA-2023-121615,2023-11-04,20231104,Benjamin Berry,Luxembourg,Luxembourg,Emea,Eu-West,State Farm Insurance Cos.,1082,Finance,Smb,Marketing Suite - Gold,Mrjn8Bcq8K,52.4,5,0.0,14.148,Positive,Profit
2909,EMEA-2023-121615,2023-11-04,20231104,Benjamin Berry,Luxembourg,Luxembourg,Emea,Eu-West,State Farm Insurance Cos.,1082,Finance,Smb,Financehub,S7Vsygri4J,14.94,3,0.0,6.8724,Positive,Profit
2910,AMER-2023-166415,2023-02-20,20230220,Alan Hudson,Canada,Toronto,Amer,Namer,Honda Motor,1045,Manufacturing,Smb,Storage,Xkk13Xsdzn,11.22,3,0.0,0.2244,Positive,Profit
2911,EMEA-2021-118444,2021-11-05,20211105,Carolyn Murray,Germany,Hanover,Emea,Eu-West,United Parcel Service,1090,Transportation,Smb,Oneview,9Xtigofnv4,387.136,4,0.2,24.196,Positive,Profit
2912,EMEA-2020-113929,2020-06-16,20200616,Evan Ince,United Kingdom,Birmingham,Emea,Ukir,Banco Santander,1101,Finance,Smb,Saas Connector Pack - Gold,Sqwyxhdksd,41.4,5,0.0,19.458,Positive,Profit
2913,EMEA-2020-113929,2020-06-16,20200616,Evan Ince,United Kingdom,Birmingham,Emea,Ukir,Banco Santander,1101,Finance,Smb,Chatbot Plugin,Pm3Cghjj6U,35.0,4,0.0,10.5,Positive,Profit
2914,EMEA-2020-113929,2020-06-16,20200616,Evan Ince,United Kingdom,Birmingham,Emea,Ukir,Banco Santander,1101,Finance,Smb,Contactmatcher,4Qtddtoo6S,39.552,3,0.2,14.3376,Positive,Profit
2915,APJ-2021-134747,2021-10-12,20211012,Benjamin Berry,India,Chennai,Apj,Ind,State Farm Insurance Cos.,1082,Finance,Smb,Site Analytics,X383Srou43,135.72,3,0.0,35.2872,Positive,Profit
2916,APJ-2021-134747,2021-10-12,20211012,Benjamin Berry,India,Chennai,Apj,Ind,State Farm Insurance Cos.,1082,Finance,Smb,Contactmatcher,K0Bqy2Jk73,12.56,2,0.0,5.652,Positive,Profit
2917,APJ-2021-134747,2021-10-12,20211012,Benjamin Berry,India,Chennai,Apj,Ind,State Farm Insurance Cos.,1082,Finance,Smb,Site Analytics,Irkd0Ocj6K,263.96,4,0.0,71.2692,Positive,Profit
2918,APJ-2023-155047,2023-08-28,20230828,Jane Stewart,Japan,Aichi,Apj,Japn,Honda Motor,1045,Manufacturing,Smb,Chatbot Plugin,Nze26Apnmm,5.952,1,0.2,0.372,Positive,Profit
2919,EMEA-2022-160129,2022-11-24,20221124,Rose Ball,France,Paris,Emea,Eu-West,Target,1085,Retail,Strategic,Storage,W4Jf628Gld,15.8,5,0.2,2.37,Positive,Profit
2920,EMEA-2022-160129,2022-11-24,20221124,Rose Ball,France,Paris,Emea,Eu-West,Target,1085,Retail,Strategic,Saas Connector Pack,9Slcj325Xu,14.368,2,0.2,3.9512,Positive,Profit
2921,EMEA-2022-160129,2022-11-24,20221124,Rose Ball,France,Paris,Emea,Eu-West,Target,1085,Retail,Strategic,Saas Connector Pack,Izgc0H2Idt,70.448,7,0.2,12.3284,Positive,Profit
2922,AMER-2023-164329,2023-01-31,20230131,Faith Robertson,United States,Los Angeles,Amer,Namer,Anthem,1029,Healthcare,Smb,Marketing Suite - Gold,2Txi91Kp83,129.3,2,0.0,6.465,Positive,Profit
2924,AMER-2020-156993,2020-06-28,20200628,Connor McDonald,Brazil,São Paulo,Amer,Latam,Chevron,1017,Energy,Strategic,Storage,22Ri52Cumr,6.08,1,0.0,3.04,Positive,Profit
2925,EMEA-2020-157721,2020-09-02,20200902,Amelia Chapman,United Kingdom,Bristol,Emea,Ukir,Bosch,1076,Tech,Smb,Oneview,1P99Qinal8,19.9,1,0.0,8.955,Positive,Profit
2926,EMEA-2020-157721,2020-09-02,20200902,Amelia Chapman,United Kingdom,Bristol,Emea,Ukir,Bosch,1076,Tech,Smb,Saas Connector Pack,G53Cj99Oih,70.71,1,0.0,4.9497,Positive,Profit
2927,EMEA-2023-128629,2023-07-11,20230711,Rachel Blake,Finland,Helsinki,Emea,Nor,Humana,1049,Healthcare,Smb,Saas Connector Pack,Bbvdke1E7E,18.84,3,0.0,7.9128,Positive,Profit
